,index,pH,value
2601,2850,pH 7.73,0.0970245795601474
2602,2851,pH 7.73,0.0983182406209464
2603,2852,pH 7.73,0.099611901681757
2604,2853,pH 7.73,0.099611901681757
2605,2854,pH 7.73,0.099611901681757
2606,2855,pH 7.73,0.100905562742556
2607,2856,pH 7.73,0.100905562742556
2608,2857,pH 7.73,0.1021992238033551
2609,2858,pH 7.73,0.1034928848641656
2610,2859,pH 7.73,0.1034928848641656
2611,2860,pH 7.73,0.1047865459249647
2612,2861,pH 7.73,0.1047865459249647
2613,2862,pH 7.73,0.1060802069857637
2614,2863,pH 7.73,0.1060802069857637
2615,2864,pH 7.73,0.1060802069857637
2616,2865,pH 7.73,0.1086675291073733
2617,2866,pH 7.73,0.1099611901681724
2618,2867,pH 7.73,0.1099611901681724
2619,2868,pH 7.73,0.1099611901681724
2620,2869,pH 7.73,0.1112548512289714
2621,2870,pH 7.73,0.1125485122897705
2622,2871,pH 7.73,0.1125485122897705
2623,2872,pH 7.73,0.1125485122897705
2624,2873,pH 7.73,0.1138421733505811
2625,2874,pH 7.73,0.1138421733505811
2626,2875,pH 7.73,0.1138421733505811
2627,2876,pH 7.73,0.1151358344113801
2628,2877,pH 7.73,0.1151358344113801
2629,2878,pH 7.73,0.1164294954721792
2630,2879,pH 7.73,0.1190168175937888
2631,2880,pH 7.73,0.1203104786545878
2632,2881,pH 7.73,0.1203104786545878
2633,2882,pH 7.73,0.1216041397153869
2634,2883,pH 7.73,0.1267787839585946
2635,2884,pH 7.73,0.1280724450193937
2636,2885,pH 7.73,0.1280724450193937
2637,2886,pH 7.73,0.1280724450193937
2638,2887,pH 7.73,0.1293661060802042
2639,2888,pH 7.73,0.1293661060802042
2640,2889,pH 7.73,0.1293661060802042
2641,2890,pH 7.73,0.1306597671410032
2642,2891,pH 7.73,0.1306597671410032
2643,2892,pH 7.73,0.1306597671410032
2644,2893,pH 7.73,0.1306597671410032
2645,2894,pH 7.73,0.1319534282018023
2646,2895,pH 7.73,0.1319534282018023
2647,2896,pH 7.73,0.1319534282018023
2648,2897,pH 7.73,0.1332470892626128
2649,2898,pH 7.73,0.1332470892626128
2650,2899,pH 7.73,0.1332470892626128
2651,2900,pH 7.73,0.1332470892626128
2652,2901,pH 7.73,0.1345407503234119
2653,2902,pH 7.73,0.1345407503234119
2654,2903,pH 7.73,0.1345407503234119
2655,2904,pH 7.73,0.1358344113842109
2656,2905,pH 7.73,0.13712807244501
2657,2906,pH 7.73,0.1384217335058206
2658,2907,pH 7.73,0.1384217335058206
2659,2908,pH 7.73,0.1384217335058206
2660,2909,pH 7.73,0.1397153945666196
2661,2910,pH 7.73,0.1397153945666196
2662,2911,pH 7.73,0.1423027166882177
2663,2912,pH 7.73,0.1448900388098273
2664,2913,pH 7.73,0.1448900388098273
2665,2914,pH 7.73,0.1448900388098273
2666,2915,pH 7.73,0.1474773609314254
2667,2916,pH 7.73,0.148771021992236
2668,2917,pH 7.73,0.148771021992236
2669,2918,pH 7.73,0.150064683053035
2670,2919,pH 7.73,0.1526520051746331
2671,2920,pH 7.73,0.1539456662354437
2672,2921,pH 7.73,0.1565329883570418
2673,2922,pH 7.73,0.1578266494178523
2674,2923,pH 7.73,0.1578266494178523
2675,2924,pH 7.73,0.1604139715394504
2676,2925,pH 7.73,0.1604139715394504
2677,2926,pH 7.73,0.1617076326002495
2678,2927,pH 7.73,0.1617076326002495
2679,2928,pH 7.73,0.1630012936610601
2680,2929,pH 7.73,0.1630012936610601
2681,2930,pH 7.73,0.1655886157826581
2682,2931,pH 7.73,0.1655886157826581
2683,2932,pH 7.73,0.1655886157826581
2684,2933,pH 7.73,0.1668822768434572
2685,2934,pH 7.73,0.1668822768434572
2686,2935,pH 7.73,0.1668822768434572
2687,2936,pH 7.73,0.1668822768434572
2688,2937,pH 7.73,0.1668822768434572
2689,2938,pH 7.73,0.1694695989650668
2690,2939,pH 7.73,0.1707632600258659
2691,2940,pH 7.73,0.1707632600258659
2692,2941,pH 7.73,0.1707632600258659
2693,2942,pH 7.73,0.1720569210866649
2694,2943,pH 7.73,0.1720569210866649
2695,2944,pH 7.73,0.1720569210866649
2696,2945,pH 7.73,0.1733505821474755
2697,2946,pH 7.73,0.1746442432082745
2698,2947,pH 7.73,0.1746442432082745
2699,2948,pH 7.73,0.1759379042690736
2700,2949,pH 7.73,0.1785252263906832
2701,2950,pH 7.73,0.1798188874514822
2702,2951,pH 7.73,0.1875808538162995
2703,2952,pH 7.73,0.1901681759378976
2704,2953,pH 7.73,0.1927554980595072
2705,2954,pH 7.73,0.1927554980595072
2706,2955,pH 7.73,0.1940491591203063
2707,2956,pH 7.73,0.1966364812419044
2708,2957,pH 7.73,0.199223803363514
2709,2958,pH 7.73,0.199223803363514
2710,2959,pH 7.73,0.2043984476067217
2711,2960,pH 7.73,0.2056921086675208
2712,2961,pH 7.73,0.2069857697283313
2713,2962,pH 7.73,0.2134540750323381
2714,2963,pH 7.73,0.2134540750323381
2715,2964,pH 7.73,0.2134540750323381
2716,2965,pH 7.73,0.2160413971539362
2717,2966,pH 7.73,0.2212160413971439
2718,2967,pH 7.73,0.2250970245795526
2719,2968,pH 7.73,0.2263906856403516
2720,2969,pH 7.73,0.2276843467011622
2721,2970,pH 7.73,0.2289780077619612
2722,2971,pH 7.73,0.2302716688227603
2723,2972,pH 7.73,0.2328589909443699
2724,2973,pH 7.73,0.235446313065968
2725,2974,pH 7.73,0.2367399741267785
2726,2975,pH 7.73,0.2367399741267785
2727,2976,pH 7.73,0.2380336351875776
2728,2977,pH 7.73,0.2393272962483766
2729,2978,pH 7.73,0.2445019404915843
2730,2979,pH 7.73,0.2457956015523834
2731,2980,pH 7.73,0.249676584734792
2732,2981,pH 7.73,0.2522639068564016
2733,2982,pH 7.73,0.2600258732212075
2734,2983,pH 7.73,0.2652005174644152
2735,2984,pH 7.73,0.2664941785252257
2736,2985,pH 7.73,0.2677878395860248
2737,2986,pH 7.73,0.2755498059508306
2738,2987,pH 7.73,0.2755498059508306
2739,2988,pH 7.73,0.2768434670116412
2740,2989,pH 7.73,0.2768434670116412
2741,2990,pH 7.73,0.2768434670116412
2742,2991,pH 7.73,0.2858990944372575
2743,2992,pH 7.73,0.2884864165588556
2744,2993,pH 7.73,0.2936610608020633
2745,2994,pH 7.73,0.298835705045271
2746,2995,pH 7.73,0.3208279430789124
2747,2996,pH 7.73,0.3557567917205673
2748,2997,pH 7.73,0.3790426908149963
2749,2998,pH 7.73,0.4217335058214684
2750,2999,pH 7.73,0.4269081500646762
2751,3000,pH 10.36,-0.1409266409266382
2752,3001,pH 10.36,-0.1341698841698801
2753,3002,pH 10.36,-0.1332046332046313
2754,3003,pH 10.36,-0.1312741312741339
2755,3004,pH 10.36,-0.1293436293436194
2756,3005,pH 10.36,-0.1003861003860893
2757,3006,pH 10.36,-0.1003861003860893
2758,3007,pH 10.36,-0.0955598455598457
2759,3008,pH 10.36,-0.0926640926640824
2760,3009,pH 10.36,-0.090733590733585
2761,3010,pH 10.36,-0.090733590733585
2762,3011,pH 10.36,-0.0888030888030876
2763,3012,pH 10.36,-0.0849420849420755
2764,3013,pH 10.36,-0.0839768339768268
2765,3014,pH 10.36,-0.0772200772200687
2766,3015,pH 10.36,-0.0704633204633105
2767,3016,pH 10.36,-0.0704633204633105
2768,3017,pH 10.36,-0.0685328185328131
2769,3018,pH 10.36,-0.0666023166023156
2770,3019,pH 10.36,-0.0637065637065524
2771,3020,pH 10.36,-0.0627413127413036
2772,3021,pH 10.36,-0.0627413127413036
2773,3022,pH 10.36,-0.0617760617760549
2774,3023,pH 10.36,-0.0588803088803088
2775,3024,pH 10.36,-0.0579150579150601
2776,3025,pH 10.36,-0.0569498069497942
2777,3026,pH 10.36,-0.0559845559845455
2778,3027,pH 10.36,-0.0550193050192968
2779,3028,pH 10.36,-0.0540540540540481
2780,3029,pH 10.36,-0.0482625482625386
2781,3030,pH 10.36,-0.0472972972972899
2782,3031,pH 10.36,-0.0463320463320412
2783,3032,pH 10.36,-0.0444015444015438
2784,3033,pH 10.36,-0.043436293436295
2785,3034,pH 10.36,-0.0415057915057805
2786,3035,pH 10.36,-0.0415057915057805
2787,3036,pH 10.36,-0.0405405405405317
2788,3037,pH 10.36,-0.0386100386100343
2789,3038,pH 10.36,-0.0376447876447856
2790,3039,pH 10.36,-0.0337837837837736
2791,3040,pH 10.36,-0.0328185328185249
2792,3041,pH 10.36,-0.0328185328185249
2793,3042,pH 10.36,-0.0299227799227787
2794,3043,pH 10.36,-0.02895752895753
2795,3044,pH 10.36,-0.02895752895753
2796,3045,pH 10.36,-0.025096525096518
2797,3046,pH 10.36,-0.0231660231660206
2798,3047,pH 10.36,-0.0212355212355231
2799,3048,pH 10.36,-0.0202702702702573
2800,3049,pH 10.36,-0.0202702702702573
2801,3050,pH 10.36,-0.0193050193050086
2802,3051,pH 10.36,-0.0193050193050086
2803,3052,pH 10.36,-0.0183397683397598
2804,3053,pH 10.36,-0.0173745173745111
2805,3054,pH 10.36,-0.0164092664092624
2806,3055,pH 10.36,-0.0154440154440137
2807,3056,pH 10.36,-0.0154440154440137
2808,3057,pH 10.36,-0.0154440154440137
2809,3058,pH 10.36,-0.0154440154440137
2810,3059,pH 10.36,-0.014478764478765
2811,3060,pH 10.36,-0.014478764478765
2812,3061,pH 10.36,-0.0135135135135163
2813,3062,pH 10.36,-0.010617760617753
2814,3063,pH 10.36,-0.010617760617753
2815,3064,pH 10.36,-0.0096525096525043
2816,3065,pH 10.36,-0.0077220077220068
2817,3066,pH 10.36,-0.0067567567567581
2818,3067,pH 10.36,-0.0067567567567581
2819,3068,pH 10.36,-0.0057915057914922
2820,3069,pH 10.36,-0.0028957528957461
2821,3070,pH 10.36,-0.0028957528957461
2822,3071,pH 10.36,-0.0028957528957461
2823,3072,pH 10.36,-0.0019305019304974
2824,3073,pH 10.36,-0.0019305019304974
2825,3074,pH 10.36,-0.0019305019304974
2826,3075,pH 10.36,-0.0019305019304974
2827,3076,pH 10.36,-0.0019305019304974
2828,3077,pH 10.36,-0.0009652509652487
2829,3078,pH 10.36,-0.0009652509652487
2830,3079,pH 10.36,-0.0009652509652487
2831,3080,pH 10.36,-0.0009652509652487
2832,3081,pH 10.36,-0.0009652509652487
2833,3082,pH 10.36,0.0
2834,3083,pH 10.36,0.0019305019305145
2835,3084,pH 10.36,0.0019305019305145
2836,3085,pH 10.36,0.0019305019305145
2837,3086,pH 10.36,0.0028957528957632
2838,3087,pH 10.36,0.0048262548262607
2839,3088,pH 10.36,0.0048262548262607
2840,3089,pH 10.36,0.0057915057915094
2841,3090,pH 10.36,0.0057915057915094
2842,3091,pH 10.36,0.0067567567567581
2843,3092,pH 10.36,0.0067567567567581
2844,3093,pH 10.36,0.0077220077220068
2845,3094,pH 10.36,0.0077220077220068
2846,3095,pH 10.36,0.0096525096525214
2847,3096,pH 10.36,0.0096525096525214
2848,3097,pH 10.36,0.0096525096525214
2849,3098,pH 10.36,0.0096525096525214
2850,3099,pH 10.36,0.0125482625482675
2851,3100,pH 10.36,0.0125482625482675
2852,3101,pH 10.36,0.0135135135135163
2853,3102,pH 10.36,0.0135135135135163
2854,3103,pH 10.36,0.014478764478765
2855,3104,pH 10.36,0.0154440154440137
2856,3105,pH 10.36,0.0154440154440137
2857,3106,pH 10.36,0.0154440154440137
2858,3107,pH 10.36,0.0154440154440137
2859,3108,pH 10.36,0.0154440154440137
2860,3109,pH 10.36,0.0173745173745283
2861,3110,pH 10.36,0.0173745173745283
2862,3111,pH 10.36,0.018339768339777
2863,3112,pH 10.36,0.0193050193050257
2864,3113,pH 10.36,0.0193050193050257
2865,3114,pH 10.36,0.0193050193050257
2866,3115,pH 10.36,0.0202702702702744
2867,3116,pH 10.36,0.0202702702702744
2868,3117,pH 10.36,0.0222007722007719
2869,3118,pH 10.36,0.0231660231660206
2870,3119,pH 10.36,0.0241312741312864
2871,3120,pH 10.36,0.0241312741312864
2872,3121,pH 10.36,0.0241312741312864
2873,3122,pH 10.36,0.0241312741312864
2874,3123,pH 10.36,0.0241312741312864
2875,3124,pH 10.36,0.0241312741312864
2876,3125,pH 10.36,0.0241312741312864
2877,3126,pH 10.36,0.0250965250965351
2878,3127,pH 10.36,0.0250965250965351
2879,3128,pH 10.36,0.0260617760617839
2880,3129,pH 10.36,0.0260617760617839
2881,3130,pH 10.36,0.0260617760617839
2882,3131,pH 10.36,0.0260617760617839
2883,3132,pH 10.36,0.0270270270270326
2884,3133,pH 10.36,0.02895752895753
2885,3134,pH 10.36,0.0299227799227787
2886,3135,pH 10.36,0.0299227799227787
2887,3136,pH 10.36,0.0308880308880446
2888,3137,pH 10.36,0.0318532818532933
2889,3138,pH 10.36,0.0318532818532933
2890,3139,pH 10.36,0.0318532818532933
2891,3140,pH 10.36,0.032818532818542
2892,3141,pH 10.36,0.0337837837837907
2893,3142,pH 10.36,0.0347490347490394
2894,3143,pH 10.36,0.0366795366795369
2895,3144,pH 10.36,0.0366795366795369
2896,3145,pH 10.36,0.0376447876447856
2897,3146,pH 10.36,0.0376447876447856
2898,3147,pH 10.36,0.0376447876447856
2899,3148,pH 10.36,0.0386100386100515
2900,3149,pH 10.36,0.0386100386100515
2901,3150,pH 10.36,0.0386100386100515
2902,3151,pH 10.36,0.0386100386100515
2903,3152,pH 10.36,0.0386100386100515
2904,3153,pH 10.36,0.0386100386100515
2905,3154,pH 10.36,0.0386100386100515
2906,3155,pH 10.36,0.0395752895753002
2907,3156,pH 10.36,0.0395752895753002
2908,3157,pH 10.36,0.0415057915057976
2909,3158,pH 10.36,0.0415057915057976
2910,3159,pH 10.36,0.0415057915057976
2911,3160,pH 10.36,0.0415057915057976
2912,3161,pH 10.36,0.0415057915057976
2913,3162,pH 10.36,0.0415057915057976
2914,3163,pH 10.36,0.0424710424710463
2915,3164,pH 10.36,0.0424710424710463
2916,3165,pH 10.36,0.0424710424710463
2917,3166,pH 10.36,0.043436293436295
2918,3167,pH 10.36,0.043436293436295
2919,3168,pH 10.36,0.043436293436295
2920,3169,pH 10.36,0.043436293436295
2921,3170,pH 10.36,0.043436293436295
2922,3171,pH 10.36,0.043436293436295
2923,3172,pH 10.36,0.043436293436295
2924,3173,pH 10.36,0.043436293436295
2925,3174,pH 10.36,0.0444015444015438
2926,3175,pH 10.36,0.0463320463320583
2927,3176,pH 10.36,0.0463320463320583
2928,3177,pH 10.36,0.0463320463320583
2929,3178,pH 10.36,0.0463320463320583
2930,3179,pH 10.36,0.0463320463320583
2931,3180,pH 10.36,0.0463320463320583
2932,3181,pH 10.36,0.0463320463320583
2933,3182,pH 10.36,0.047297297297307
2934,3183,pH 10.36,0.047297297297307
2935,3184,pH 10.36,0.0482625482625558
2936,3185,pH 10.36,0.0482625482625558
2937,3186,pH 10.36,0.0492277992278045
2938,3187,pH 10.36,0.0492277992278045
2939,3188,pH 10.36,0.0492277992278045
2940,3189,pH 10.36,0.0501930501930532
2941,3190,pH 10.36,0.0501930501930532
2942,3191,pH 10.36,0.0501930501930532
2943,3192,pH 10.36,0.0511583011583019
2944,3193,pH 10.36,0.0511583011583019
2945,3194,pH 10.36,0.0511583011583019
2946,3195,pH 10.36,0.0511583011583019
2947,3196,pH 10.36,0.0511583011583019
2948,3197,pH 10.36,0.0521235521235506
2949,3198,pH 10.36,0.0521235521235506
2950,3199,pH 10.36,0.0530888030888165
2951,3200,pH 10.36,0.0530888030888165
2952,3201,pH 10.36,0.0530888030888165
2953,3202,pH 10.36,0.0530888030888165
2954,3203,pH 10.36,0.0540540540540652
2955,3204,pH 10.36,0.0540540540540652
2956,3205,pH 10.36,0.0540540540540652
2957,3206,pH 10.36,0.0540540540540652
2958,3207,pH 10.36,0.0540540540540652
2959,3208,pH 10.36,0.0540540540540652
2960,3209,pH 10.36,0.0540540540540652
2961,3210,pH 10.36,0.0550193050193139
2962,3211,pH 10.36,0.0559845559845626
2963,3212,pH 10.36,0.0559845559845626
2964,3213,pH 10.36,0.0559845559845626
2965,3214,pH 10.36,0.0569498069498113
2966,3215,pH 10.36,0.0569498069498113
2967,3216,pH 10.36,0.0579150579150601
2968,3217,pH 10.36,0.0579150579150601
2969,3218,pH 10.36,0.0588803088803088
2970,3219,pH 10.36,0.0588803088803088
2971,3220,pH 10.36,0.0588803088803088
2972,3221,pH 10.36,0.0588803088803088
2973,3222,pH 10.36,0.0588803088803088
2974,3223,pH 10.36,0.0617760617760721
2975,3224,pH 10.36,0.0617760617760721
2976,3225,pH 10.36,0.0617760617760721
2977,3226,pH 10.36,0.0617760617760721
2978,3227,pH 10.36,0.0617760617760721
2979,3228,pH 10.36,0.0617760617760721
2980,3229,pH 10.36,0.0627413127413208
2981,3230,pH 10.36,0.0627413127413208
2982,3231,pH 10.36,0.0627413127413208
2983,3232,pH 10.36,0.0627413127413208
2984,3233,pH 10.36,0.0637065637065695
2985,3234,pH 10.36,0.0637065637065695
2986,3235,pH 10.36,0.0637065637065695
2987,3236,pH 10.36,0.0646718146718182
2988,3237,pH 10.36,0.0646718146718182
2989,3238,pH 10.36,0.0666023166023156
2990,3239,pH 10.36,0.0666023166023156
2991,3240,pH 10.36,0.0675675675675815
2992,3241,pH 10.36,0.0685328185328302
2993,3242,pH 10.36,0.0685328185328302
2994,3243,pH 10.36,0.0685328185328302
2995,3244,pH 10.36,0.0685328185328302
2996,3245,pH 10.36,0.0685328185328302
2997,3246,pH 10.36,0.0685328185328302
2998,3247,pH 10.36,0.0685328185328302
2999,3248,pH 10.36,0.0694980694980789
3000,3249,pH 10.36,0.0704633204633277
3001,3250,pH 10.36,0.0704633204633277
3002,3251,pH 10.36,0.0704633204633277
3003,3252,pH 10.36,0.0704633204633277
3004,3253,pH 10.36,0.0704633204633277
3005,3254,pH 10.36,0.0714285714285764
3006,3255,pH 10.36,0.0714285714285764
3007,3256,pH 10.36,0.0714285714285764
3008,3257,pH 10.36,0.0714285714285764
3009,3258,pH 10.36,0.0723938223938251
3010,3259,pH 10.36,0.0723938223938251
3011,3260,pH 10.36,0.0723938223938251
3012,3261,pH 10.36,0.0723938223938251
3013,3262,pH 10.36,0.0723938223938251
3014,3263,pH 10.36,0.0733590733590738
3015,3264,pH 10.36,0.0733590733590738
3016,3265,pH 10.36,0.0733590733590738
3017,3266,pH 10.36,0.0733590733590738
3018,3267,pH 10.36,0.0743243243243225
3019,3268,pH 10.36,0.0743243243243225
3020,3269,pH 10.36,0.0743243243243225
3021,3270,pH 10.36,0.0752895752895884
3022,3271,pH 10.36,0.0752895752895884
3023,3272,pH 10.36,0.0752895752895884
3024,3273,pH 10.36,0.0762548262548371
3025,3274,pH 10.36,0.0762548262548371
3026,3275,pH 10.36,0.0762548262548371
3027,3276,pH 10.36,0.0762548262548371
3028,3277,pH 10.36,0.0772200772200858
3029,3278,pH 10.36,0.0772200772200858
3030,3279,pH 10.36,0.0772200772200858
3031,3280,pH 10.36,0.0781853281853345
3032,3281,pH 10.36,0.0781853281853345
3033,3282,pH 10.36,0.0781853281853345
3034,3283,pH 10.36,0.0781853281853345
3035,3284,pH 10.36,0.0781853281853345
3036,3285,pH 10.36,0.0791505791505833
3037,3286,pH 10.36,0.0791505791505833
3038,3287,pH 10.36,0.0791505791505833
3039,3288,pH 10.36,0.0791505791505833
3040,3289,pH 10.36,0.0791505791505833
3041,3290,pH 10.36,0.0791505791505833
3042,3291,pH 10.36,0.080115830115832
3043,3292,pH 10.36,0.0810810810810807
3044,3293,pH 10.36,0.0810810810810807
3045,3294,pH 10.36,0.0820463320463294
3046,3295,pH 10.36,0.0820463320463294
3047,3296,pH 10.36,0.0820463320463294
3048,3297,pH 10.36,0.0820463320463294
3049,3298,pH 10.36,0.0820463320463294
3050,3299,pH 10.36,0.0820463320463294
3051,3300,pH 10.36,0.0830115830115953
3052,3301,pH 10.36,0.0830115830115953
3053,3302,pH 10.36,0.0830115830115953
3054,3303,pH 10.36,0.0830115830115953
3055,3304,pH 10.36,0.083976833976844
3056,3305,pH 10.36,0.083976833976844
3057,3306,pH 10.36,0.083976833976844
3058,3307,pH 10.36,0.0849420849420927
3059,3308,pH 10.36,0.0849420849420927
3060,3309,pH 10.36,0.0849420849420927
3061,3310,pH 10.36,0.0849420849420927
3062,3311,pH 10.36,0.0849420849420927
3063,3312,pH 10.36,0.0859073359073414
3064,3313,pH 10.36,0.0859073359073414
3065,3314,pH 10.36,0.0859073359073414
3066,3315,pH 10.36,0.0859073359073414
3067,3316,pH 10.36,0.0859073359073414
3068,3317,pH 10.36,0.0859073359073414
3069,3318,pH 10.36,0.0868725868725901
3070,3319,pH 10.36,0.0868725868725901
3071,3320,pH 10.36,0.0868725868725901
3072,3321,pH 10.36,0.0868725868725901
3073,3322,pH 10.36,0.0878378378378388
3074,3323,pH 10.36,0.0878378378378388
3075,3324,pH 10.36,0.0888030888030876
3076,3325,pH 10.36,0.0888030888030876
3077,3326,pH 10.36,0.0897683397683534
3078,3327,pH 10.36,0.0897683397683534
3079,3328,pH 10.36,0.0897683397683534
3080,3329,pH 10.36,0.0897683397683534
3081,3330,pH 10.36,0.0907335907336021
3082,3331,pH 10.36,0.0907335907336021
3083,3332,pH 10.36,0.0907335907336021
3084,3333,pH 10.36,0.0907335907336021
3085,3334,pH 10.36,0.0907335907336021
3086,3335,pH 10.36,0.0916988416988509
3087,3336,pH 10.36,0.0916988416988509
3088,3337,pH 10.36,0.0916988416988509
3089,3338,pH 10.36,0.0916988416988509
3090,3339,pH 10.36,0.0916988416988509
3091,3340,pH 10.36,0.0926640926640996
3092,3341,pH 10.36,0.0926640926640996
3093,3342,pH 10.36,0.0926640926640996
3094,3343,pH 10.36,0.0926640926640996
3095,3344,pH 10.36,0.0936293436293483
3096,3345,pH 10.36,0.0936293436293483
3097,3346,pH 10.36,0.0936293436293483
3098,3347,pH 10.36,0.0936293436293483
3099,3348,pH 10.36,0.0936293436293483
3100,3349,pH 10.36,0.0936293436293483
3101,3350,pH 10.36,0.0936293436293483
3102,3351,pH 10.36,0.0936293436293483
3103,3352,pH 10.36,0.094594594594597
3104,3353,pH 10.36,0.094594594594597
3105,3354,pH 10.36,0.0955598455598457
3106,3355,pH 10.36,0.0955598455598457
3107,3356,pH 10.36,0.0955598455598457
3108,3357,pH 10.36,0.0955598455598457
3109,3358,pH 10.36,0.0955598455598457
3110,3359,pH 10.36,0.0965250965250944
3111,3360,pH 10.36,0.0965250965250944
3112,3361,pH 10.36,0.0965250965250944
3113,3362,pH 10.36,0.0974903474903603
3114,3363,pH 10.36,0.098455598455609
3115,3364,pH 10.36,0.098455598455609
3116,3365,pH 10.36,0.098455598455609
3117,3366,pH 10.36,0.098455598455609
3118,3367,pH 10.36,0.0994208494208577
3119,3368,pH 10.36,0.0994208494208577
3120,3369,pH 10.36,0.0994208494208577
3121,3370,pH 10.36,0.0994208494208577
3122,3371,pH 10.36,0.0994208494208577
3123,3372,pH 10.36,0.0994208494208577
3124,3373,pH 10.36,0.1003861003861064
3125,3374,pH 10.36,0.1003861003861064
3126,3375,pH 10.36,0.1013513513513552
3127,3376,pH 10.36,0.1013513513513552
3128,3377,pH 10.36,0.1023166023166039
3129,3378,pH 10.36,0.1023166023166039
3130,3379,pH 10.36,0.1023166023166039
3131,3380,pH 10.36,0.1023166023166039
3132,3381,pH 10.36,0.1023166023166039
3133,3382,pH 10.36,0.1023166023166039
3134,3383,pH 10.36,0.1023166023166039
3135,3384,pH 10.36,0.1023166023166039
3136,3385,pH 10.36,0.1023166023166039
3137,3386,pH 10.36,0.1023166023166039
3138,3387,pH 10.36,0.1032818532818526
3139,3388,pH 10.36,0.1032818532818526
3140,3389,pH 10.36,0.1032818532818526
3141,3390,pH 10.36,0.1032818532818526
3142,3391,pH 10.36,0.1032818532818526
3143,3392,pH 10.36,0.1032818532818526
3144,3393,pH 10.36,0.1032818532818526
3145,3394,pH 10.36,0.1042471042471013
3146,3395,pH 10.36,0.1042471042471013
3147,3396,pH 10.36,0.1042471042471013
3148,3397,pH 10.36,0.1042471042471013
3149,3398,pH 10.36,0.1042471042471013
3150,3399,pH 10.36,0.1052123552123672
3151,3400,pH 10.36,0.1052123552123672
3152,3401,pH 10.36,0.1052123552123672
3153,3402,pH 10.36,0.1052123552123672
3154,3403,pH 10.36,0.1052123552123672
3155,3404,pH 10.36,0.1061776061776159
3156,3405,pH 10.36,0.1061776061776159
3157,3406,pH 10.36,0.1061776061776159
3158,3407,pH 10.36,0.1061776061776159
3159,3408,pH 10.36,0.1061776061776159
3160,3409,pH 10.36,0.1061776061776159
3161,3410,pH 10.36,0.1061776061776159
3162,3411,pH 10.36,0.1061776061776159
3163,3412,pH 10.36,0.1071428571428646
3164,3413,pH 10.36,0.1071428571428646
3165,3414,pH 10.36,0.1071428571428646
3166,3415,pH 10.36,0.1081081081081133
3167,3416,pH 10.36,0.1081081081081133
3168,3417,pH 10.36,0.1081081081081133
3169,3418,pH 10.36,0.1081081081081133
3170,3419,pH 10.36,0.1081081081081133
3171,3420,pH 10.36,0.1081081081081133
3172,3421,pH 10.36,0.1081081081081133
3173,3422,pH 10.36,0.109073359073362
3174,3423,pH 10.36,0.109073359073362
3175,3424,pH 10.36,0.109073359073362
3176,3425,pH 10.36,0.109073359073362
3177,3426,pH 10.36,0.1100386100386107
3178,3427,pH 10.36,0.1110038610038595
3179,3428,pH 10.36,0.1110038610038595
3180,3429,pH 10.36,0.1110038610038595
3181,3430,pH 10.36,0.1110038610038595
3182,3431,pH 10.36,0.1119691119691253
3183,3432,pH 10.36,0.1119691119691253
3184,3433,pH 10.36,0.1119691119691253
3185,3434,pH 10.36,0.1119691119691253
3186,3435,pH 10.36,0.1119691119691253
3187,3436,pH 10.36,0.1119691119691253
3188,3437,pH 10.36,0.1119691119691253
3189,3438,pH 10.36,0.1119691119691253
3190,3439,pH 10.36,0.112934362934374
3191,3440,pH 10.36,0.112934362934374
3192,3441,pH 10.36,0.112934362934374
3193,3442,pH 10.36,0.112934362934374
3194,3443,pH 10.36,0.112934362934374
3195,3444,pH 10.36,0.1138996138996227
3196,3445,pH 10.36,0.1138996138996227
3197,3446,pH 10.36,0.1138996138996227
3198,3447,pH 10.36,0.1148648648648715
3199,3448,pH 10.36,0.1148648648648715
3200,3449,pH 10.36,0.1148648648648715
3201,3450,pH 10.36,0.1148648648648715
3202,3451,pH 10.36,0.1148648648648715
3203,3452,pH 10.36,0.1158301158301202
3204,3453,pH 10.36,0.1158301158301202
3205,3454,pH 10.36,0.1158301158301202
3206,3455,pH 10.36,0.1158301158301202
3207,3456,pH 10.36,0.1167953667953689
3208,3457,pH 10.36,0.1167953667953689
3209,3458,pH 10.36,0.1167953667953689
3210,3459,pH 10.36,0.1177606177606176
3211,3460,pH 10.36,0.1177606177606176
3212,3461,pH 10.36,0.1177606177606176
3213,3462,pH 10.36,0.1177606177606176
3214,3463,pH 10.36,0.1177606177606176
3215,3464,pH 10.36,0.1187258687258663
3216,3465,pH 10.36,0.1187258687258663
3217,3466,pH 10.36,0.1187258687258663
3218,3467,pH 10.36,0.1196911196911322
3219,3468,pH 10.36,0.1196911196911322
3220,3469,pH 10.36,0.1196911196911322
3221,3470,pH 10.36,0.1196911196911322
3222,3471,pH 10.36,0.1196911196911322
3223,3472,pH 10.36,0.1196911196911322
3224,3473,pH 10.36,0.1206563706563809
3225,3474,pH 10.36,0.1206563706563809
3226,3475,pH 10.36,0.1206563706563809
3227,3476,pH 10.36,0.1206563706563809
3228,3477,pH 10.36,0.1206563706563809
3229,3478,pH 10.36,0.1206563706563809
3230,3479,pH 10.36,0.1206563706563809
3231,3480,pH 10.36,0.1206563706563809
3232,3481,pH 10.36,0.1206563706563809
3233,3482,pH 10.36,0.1206563706563809
3234,3483,pH 10.36,0.1206563706563809
3235,3484,pH 10.36,0.1216216216216296
